Driver Name,Driver Name
2503334,2503334
2500557,2500557
2502138,2502138
2501035,2501035
2500680,2500680
2436437,2436437
2278792,2278792
2445220,2445220
2465567,2465567
2485156,2485156
2481814,2481814
2496447,2496447
2495126,2495126
2401310,2401310
2027914,2027914
418493,418493
2483469,2483469
2484981,2484981
1513015,1513015
2485715,2485715
1491368,1491368
2440389,2440389
2333640,2333640
2488337,2488337
2487867,2487867
2402017,2402017
1620123,1620123
2096936,2096936
2454835,2454835
1590373,1590373
2476577,2476577
2480617,2480617
2476969,2476969
2456340,2456340
2477826,2477826
2477645,2477645
2460546,2460546
2461000,2461000
2463057,2463057
2471418,2471418
1297872,1297872
2035791,2035791
2472789,2472789
2458391,2458391
652445,652445
2470763,2470763
2080033,2080033
2315774,2315774
2467922,2467922
2465582,2465582
2465931,2465931
2464811,2464811
2460811,2460811
2462698,2462698
2462438,2462438
2459396,2459396
2349233,2349233
2340132,2340132
2464889,2464889
2449751,2449751
2418966,2418966
2426014,2426014
2460201,2460201
2380558,2380558
1419888,1419888
2421412,2421412
2462327,2462327
2460249,2460249
2459418,2459418
2420530,2420530
2447191,2447191
2450330,2450330
2458321,2458321
2322370,2322370
2255779,2255779
2439961,2439961
2442419,2442419
2454544,2454544
2450119,2450119
2454665,2454665
2325492,2325492
2449788,2449788
2253161,2253161
2284323,2284323
2243078,2243078
2450442,2450442
1406344,1406344
2442477,2442477
2450630,2450630
2449221,2449221
2415534,2415534
2373335,2373335
2367966,2367966
2443710,2443710
2052908,2052908
2422131,2422131
2356992,2356992
2445261,2445261
2431854,2431854
2307306,2307306
2436546,2436546
2438310,2438310
2411222,2411222
1878898,1878898
2422917,2422917
2422436,2422436
2358744,2358744
2177539,2177539
2430698,2430698
2430804,2430804
2398527,2398527
2427474,2427474
2392192,2392192
2094851,2094851
358212,358212
2423258,2423258
2402279,2402279
2415445,2415445
2431632,2431632
2422457,2422457
2266875,2266875
2429596,2429596
2424565,2424565
2384804,2384804
2425730,2425730
2399147,2399147
2404866,2404866
2392362,2392362
2299308,2299308
2413580,2413580
2372483,2372483
2413558,2413558
2420453,2420453
2420213,2420213
2406168,2406168
2407506,2407506
2415356,2415356
2415031,2415031
535565,535565
2413581,2413581
2291362,2291362
2407044,2407044
2096789,2096789
2417870,2417870
2418306,2418306
2418719,2418719
2411174,2411174
1725715,1725715
2415237,2415237
2412743,2412743
2044431,2044431
2413957,2413957
2412945,2412945
2394030,2394030
2416790,2416790
2052223,2052223
1333040,1333040
2326582,2326582
2411967,2411967
2353197,2353197
2398960,2398960
2384691,2384691
2411920,2411920
2409994,2409994
2384733,2384733
1486184,1486184
1680572,1680572
2403593,2403593
2409730,2409730
2184261,2184261
2296507,2296507
2390863,2390863
2400069,2400069
2401272,2401272
2393409,2393409
1798273,1798273
2403916,2403916
2397334,2397334
2400636,2400636
1229624,1229624
2397917,2397917
2404321,2404321
2404594,2404594
2382595,2382595
2263079,2263079
2382029,2382029
1620499,1620499
2396167,2396167
2402880,2402880
2372077,2372077
2400131,2400131
2380119,2380119
2402464,2402464
2401623,2401623
2396298,2396298
2396765,2396765
2197850,2197850
2239649,2239649
2393033,2393033
2329652,2329652
2399864,2399864
2398249,2398249
2005525,2005525
2109885,2109885
2388771,2388771
2397038,2397038
2310839,2310839
2395151,2395151
2380020,2380020
2364428,2364428
2387240,2387240
2391155,2391155
2074021,2074021
2180646,2180646
2388603,2388603
2390063,2390063
2284301,2284301
2386893,2386893
2389770,2389770
2390916,2390916
2388099,2388099
2374611,2374611
2364014,2364014
2328944,2328944
992806,992806
2370343,2370343
2176566,2176566
2386676,2386676
2222565,2222565
2308324,2308324
2382512,2382512
2372535,2372535
2286634,2286634
1699978,1699978
2341306,2341306
1151716,1151716
2281430,2281430
2383805,2383805
2369179,2369179
2367937,2367937
2376043,2376043
2367309,2367309
2368775,2368775
2375985,2375985
1565315,1565315
2378234,2378234
2373827,2373827
2363249,2363249
2372978,2372978
2372330,2372330
1520374,1520374
272134,272134
2372780,2372780
2366261,2366261
2334052,2334052
2347045,2347045
2373671,2373671
2367845,2367845
2370196,2370196
958448,958448
2300373,2300373
2012998,2012998
2366926,2366926
2366741,2366741
2370359,2370359
2357938,2357938
2224947,2224947
2341382,2341382
2360603,2360603
2303663,2303663
2195304,2195304
2270340,2270340
2362676,2362676
2365054,2365054
2363280,2363280
2360230,2360230
2361034,2361034
2345350,2345350
2356140,2356140
2367032,2367032
2355387,2355387
2362730,2362730
2350113,2350113
2164237,2164237
2359864,2359864
2148179,2148179
2343678,2343678
2342851,2342851
2138330,2138330
2348433,2348433
2276589,2276589
2359422,2359422
2349329,2349329
2270100,2270100
2332268,2332268
1877062,1877062
2267083,2267083
2357330,2357330
2253142,2253142
2264180,2264180
2322357,2322357
2171615,2171615
2339348,2339348
2352213,2352213
2336090,2336090
2334381,2334381
2345611,2345611
2339149,2339149
2346197,2346197
2271646,2271646
1398643,1398643
2320949,2320949
2295033,2295033
2348338,2348338
2343155,2343155
2346863,2346863
2261189,2261189
2140076,2140076
1721463,1721463
2349113,2349113
2345780,2345780
2239768,2239768
564413,564413
2347086,2347086
2345308,2345308
2319077,2319077
2330813,2330813
2321456,2321456
2328837,2328837
2340766,2340766
2340442,2340442
2339867,2339867
2130256,2130256
2225078,2225078
2327511,2327511
1076990,1076990
2117656,2117656
2338026,2338026
2333548,2333548
2340742,2340742
2281496,2281496
2333865,2333865
2285906,2285906
892719,892719
2337020,2337020
2338901,2338901
2159011,2159011
2338151,2338151
2334152,2334152
2299616,2299616
2329707,2329707
2105709,2105709
2312801,2312801
2269470,2269470
2330141,2330141
1611166,1611166
2312438,2312438
2315754,2315754
2328172,2328172
2325865,2325865
2302259,2302259
2331336,2331336
2297868,2297868
2140563,2140563
2311342,2311342
2323814,2323814
2323680,2323680
2086814,2086814
2314958,2314958
2285754,2285754
2251631,2251631
2295774,2295774
2104865,2104865
2316646,2316646
2299775,2299775
2059341,2059341
2317288,2317288
2310040,2310040
2314787,2314787
2317372,2317372
2270821,2270821
2293964,2293964
2231796,2231796
2276118,2276118
2308046,2308046
2318020,2318020
2105987,2105987
2297363,2297363
2319802,2319802
2305653,2305653
2312154,2312154
2314520,2314520
1975810,1975810
2301589,2301589
2307073,2307073
2306508,2306508
2305978,2305978
2309804,2309804
2312183,2312183
2159583,2159583
449213,449213
2299266,2299266
2288628,2288628
2264298,2264298
2309258,2309258
2306959,2306959
2301444,2301444
2302835,2302835
2286275,2286275
2302331,2302331
2299613,2299613
2249825,2249825
2136984,2136984
2024373,2024373
2270220,2270220
2288540,2288540
2290519,2290519
2211890,2211890
1632729,1632729
2279487,2279487
2242000,2242000
2279640,2279640
2288460,2288460
2286442,2286442
2286898,2286898
2291370,2291370
2291063,2291063
2290212,2290212
2285815,2285815
2286940,2286940
2287984,2287984
2287955,2287955
2242284,2242284
2232041,2232041
926605,926605
2270535,2270535
2275296,2275296
2285985,2285985
2277398,2277398
2259568,2259568
2281567,2281567
2120962,2120962
2277876,2277876
2279542,2279542
2280483,2280483
2216257,2216257
2250190,2250190
2246832,2246832
2070301,2070301
2271392,2271392
2221300,2221300
2261225,2261225
2270002,2270002
2103805,2103805
914141,914141
1168845,1168845
2250196,2250196
1840782,1840782
1939366,1939366
2272868,2272868
2275129,2275129
2202370,2202370
2275356,2275356
2264948,2264948
2270919,2270919
2272391,2272391
2263882,2263882
1289979,1289979
2211845,2211845
1297565,1297565
2217194,2217194
2256004,2256004
2259033,2259033
2223851,2223851
1722658,1722658
524828,524828
2256208,2256208
2250666,2250666
2152624,2152624
2259285,2259285
1949551,1949551
2259781,2259781
2240219,2240219
2259188,2259188
378161,378161
2259270,2259270
2257648,2257648
2259762,2259762
2092324,2092324
2255818,2255818
2075556,2075556
1033311,1033311
1628635,1628635
1705899,1705899
2250316,2250316
1267427,1267427
1185505,1185505
2252826,2252826
2256287,2256287
2250179,2250179
2246897,2246897
2105691,2105691
2252837,2252837
2242687,2242687
339029,339029
2228990,2228990
2244704,2244704
337645,337645
1487101,1487101
2237143,2237143
2147979,2147979
2090882,2090882
2242036,2242036
2240365,2240365
2202475,2202475
2248414,2248414
1085202,1085202
2246529,2246529
2200429,2200429
2246978,2246978
2087459,2087459
2222714,2222714
2245181,2245181
2240289,2240289
2125318,2125318
2167030,2167030
2132815,2132815
2236330,2236330
2088266,2088266
2236999,2236999
2235943,2235943
2238680,2238680
2219657,2219657
2230775,2230775
2240120,2240120
2234781,2234781
2224251,2224251
2210678,2210678
2211002,2211002
2194481,2194481
2222943,2222943
2224359,2224359
2226725,2226725
2079567,2079567
2228321,2228321
2094068,2094068
2210986,2210986
2226644,2226644
2191115,2191115
2214723,2214723
2220083,2220083
1888252,1888252
2205964,2205964
2220635,2220635
2205160,2205160
2219615,2219615
2218181,2218181
1722772,1722772
345999,345999
2218555,2218555
2211927,2211927
2212698,2212698
2215598,2215598
288329,288329
2213139,2213139
2216405,2216405
1932329,1932329
2206816,2206816
2082858,2082858
2206555,2206555
2209735,2209735
2211430,2211430
2198679,2198679
2136825,2136825
2215707,2215707
1701051,1701051
1381464,1381464
2214173,2214173
2199307,2199307
479072,479072
1879012,1879012
2103958,2103958
2197048,2197048
2211557,2211557
2214074,2214074
1947872,1947872
2013816,2013816
2208023,2208023
2187105,2187105
2169474,2169474
553339,553339
2175201,2175201
2203828,2203828
2200613,2200613
2202190,2202190
2197300,2197300
2202212,2202212
2208775,2208775
2195844,2195844
1807525,1807525
2204936,2204936
2177186,2177186
2162561,2162561
1782207,1782207
2202357,2202357
2201698,2201698
1945775,1945775
2201262,2201262
2106639,2106639
2198172,2198172
2167453,2167453
2202392,2202392
2202076,2202076
2172267,2172267
1026366,1026366
2180061,2180061
2182289,2182289
2105142,2105142
2178304,2178304
2196574,2196574
2182399,2182399
2189914,2189914
2198806,2198806
2195418,2195418
2171430,2171430
1624128,1624128
786059,786059
2193310,2193310
2189822,2189822
1967152,1967152
2191907,2191907
2176578,2176578
2189635,2189635
1152980,1152980
2181746,2181746
2189891,2189891
2024944,2024944
2188324,2188324
2172973,2172973
2185855,2185855
2178489,2178489
2098709,2098709
2077566,2077566
2187133,2187133
2186683,2186683
2173603,2173603
1693288,1693288
2143148,2143148
2171977,2171977
2166912,2166912
2182109,2182109
2181598,2181598
2179049,2179049
2180965,2180965
1401626,1401626
2031764,2031764
2168306,2168306
2178855,2178855
2172976,2172976
2143826,2143826
2148293,2148293
2031438,2031438
2093348,2093348
2078138,2078138
2174674,2174674
2157049,2157049
2108159,2108159
2046426,2046426
1924831,1924831
715818,715818
2128280,2128280
2167492,2167492
2032440,2032440
2152576,2152576
2054858,2054858
2165078,2165078
1030919,1030919
2147071,2147071
2146238,2146238
2136728,2136728
2131933,2131933
2162003,2162003
1658652,1658652
2160199,2160199
2139969,2139969
2131415,2131415
2133867,2133867
2156338,2156338
1607076,1607076
2149047,2149047
1578657,1578657
2149165,2149165
2119692,2119692
2142007,2142007
2150378,2150378
2147290,2147290
1984821,1984821
2154703,2154703
2157487,2157487
2122826,2122826
2116420,2116420
2141082,2141082
2094904,2094904
2155192,2155192
1365615,1365615
2126380,2126380
2152420,2152420
2148945,2148945
2139261,2139261
2132969,2132969
2139268,2139268
2102269,2102269
2147697,2147697
2147919,2147919
2137723,2137723
2138074,2138074
2053655,2053655
2144522,2144522
2146622,2146622
2122183,2122183
2143731,2143731
2023626,2023626
2033623,2033623
2142126,2142126
2052033,2052033
1137771,1137771
2137222,2137222
2136415,2136415
2103340,2103340
2127548,2127548
2054639,2054639
2137115,2137115
2136332,2136332
2124074,2124074
2112060,2112060
2125113,2125113
2019997,2019997
2108038,2108038
2127461,2127461
944257,944257
2124117,2124117
2110991,2110991
2096345,2096345
2123662,2123662
2130994,2130994
1758658,1758658
2131392,2131392
2117391,2117391
2123603,2123603
2068542,2068542
2123859,2123859
2028628,2028628
2122327,2122327
2121569,2121569
1691524,1691524
2125906,2125906
1820582,1820582
2120707,2120707
2122853,2122853
2119958,2119958
2062540,2062540
2108054,2108054
2123465,2123465
2116456,2116456
2117805,2117805
2061226,2061226
2089495,2089495
910649,910649
2121983,2121983
2100323,2100323
2119951,2119951
1894273,1894273
2109723,2109723
2121280,2121280
2115373,2115373
1378241,1378241
309929,309929
2105280,2105280
2095638,2095638
1663359,1663359
1335316,1335316
2112747,2112747
2078814,2078814
2109551,2109551
2100528,2100528
2094144,2094144
2060069,2060069
2100580,2100580
2109097,2109097
2075440,2075440
369500,369500
2076303,2076303
2110342,2110342
1396440,1396440
2109074,2109074
2113287,2113287
2108070,2108070
2070725,2070725
2097870,2097870
2103070,2103070
2106380,2106380
2067693,2067693
2111717,2111717
2104213,2104213
2103628,2103628
2097560,2097560
2100108,2100108
2016160,2016160
2091297,2091297
2101938,2101938
1843624,1843624
2100007,2100007
2095265,2095265
2105633,2105633
2077240,2077240
608604,608604
2094471,2094471
2104084,2104084
1536357,1536357
1954135,1954135
2066669,2066669
2101991,2101991
2098362,2098362
2097306,2097306
2090153,2090153
2092989,2092989
2092509,2092509
1688976,1688976
2085376,2085376
2090555,2090555
2013062,2013062
2096918,2096918
2089985,2089985
2082035,2082035
2085938,2085938
1893892,1893892
2087003,2087003
2081508,2081508
2086175,2086175
2089838,2089838
1985649,1985649
2093680,2093680
2094770,2094770
1881406,1881406
2065974,2065974
2079905,2079905
2083043,2083043
2088632,2088632
2089689,2089689
2035544,2035544
2088666,2088666
2088094,2088094
2083455,2083455
2035901,2035901
1929097,1929097
864754,864754
2066065,2066065
842932,842932
2080323,2080323
2046961,2046961
2083837,2083837
2083813,2083813
2063010,2063010
2074043,2074043
2076501,2076501
2079790,2079790
2079937,2079937
1726708,1726708
2080035,2080035
2067900,2067900
2035323,2035323
1824333,1824333
2047744,2047744
2066275,2066275
2079899,2079899
2068300,2068300
2069581,2069581
2067800,2067800
2053189,2053189
2073236,2073236
2054499,2054499
1651184,1651184
2055728,2055728
2068614,2068614
2055431,2055431
2029596,2029596
2062671,2062671
2063105,2063105
2055957,2055957
1986576,1986576
2055508,2055508
2047687,2047687
2053961,2053961
2038646,2038646
2064724,2064724
2061475,2061475
2048058,2048058
1045450,1045450
2059868,2059868
2026736,2026736
893820,893820
2053264,2053264
1837393,1837393
2061273,2061273
2054847,2054847
2060093,2060093
2015584,2015584
2051110,2051110
2046213,2046213
1199333,1199333
2048816,2048816
2052422,2052422
2002231,2002231
2022648,2022648
2005342,2005342
2019389,2019389
2037805,2037805
2039608,2039608
2047235,2047235
2042025,2042025
2029171,2029171
2024593,2024593
2050536,2050536
2045460,2045460
2048899,2048899
2024606,2024606
1677524,1677524
1944828,1944828
2040602,2040602
2045257,2045257
2035996,2035996
2011921,2011921
2037069,2037069
2038689,2038689
701906,701906
2043234,2043234
2040070,2040070
698730,698730
1884560,1884560
2024624,2024624
2020439,2020439
2025336,2025336
1978262,1978262
2038023,2038023
2014297,2014297
2038009,2038009
2028582,2028582
954311,954311
2025814,2025814
2026122,2026122
2032817,2032817
2032926,2032926
2025600,2025600
2022370,2022370
2030637,2030637
2000105,2000105
2031521,2031521
2027017,2027017
2027012,2027012
946349,946349
897634,897634
1738821,1738821
2023117,2023117
2025293,2025293
1874777,1874777
1941372,1941372
2015394,2015394
2017287,2017287
2020218,2020218
2023504,2023504
1981999,1981999
2016449,2016449
2013961,2013961
2014162,2014162
1780059,1780059
2022178,2022178
2018949,2018949
2021505,2021505
1798547,1798547
2013183,2013183
1477784,1477784
2016434,2016434
1993631,1993631
1990666,1990666
2018327,2018327
2011787,2011787
1957943,1957943
2007756,2007756
2011160,2011160
2012691,2012691
2009211,2009211
1993854,1993854
2009702,2009702
2008849,2008849
1978330,1978330
2011706,2011706
406787,406787
1547659,1547659
1974647,1974647
1990609,1990609
1076588,1076588
1520949,1520949
1999169,1999169
1986589,1986589
2006727,2006727
1991898,1991898
2000469,2000469
1133448,1133448
1990073,1990073
2002027,2002027
1975824,1975824
1986105,1986105
1997862,1997862
1971781,1971781
1675914,1675914
1414761,1414761
1985285,1985285
1988125,1988125
1987764,1987764
1159412,1159412
658712,658712
1975846,1975846
702982,702982
1673039,1673039
1817276,1817276
1675526,1675526
1887177,1887177
1969059,1969059
1779161,1779161
1954354,1954354
1976222,1976222
1377114,1377114
1969254,1969254
1963249,1963249
1923717,1923717
1734876,1734876
1905753,1905753
1663759,1663759
1872623,1872623
1943675,1943675
844988,844988
1930866,1930866
471668,471668
1923984,1923984
1947840,1947840
1943038,1943038
1935917,1935917
1935464,1935464
1947858,1947858
1954077,1954077
1681759,1681759
1924523,1924523
1779517,1779517
1934849,1934849
1939904,1939904
1904260,1904260
1940615,1940615
1498679,1498679
1821795,1821795
1940036,1940036
1927485,1927485
1920710,1920710
1049327,1049327
1927740,1927740
1574716,1574716
804237,804237
1763474,1763474
1854513,1854513
1909641,1909641
1915692,1915692
1869124,1869124
1916712,1916712
1917167,1917167
1721267,1721267
1838575,1838575
1891055,1891055
1735124,1735124
1899533,1899533
1872256,1872256
1906018,1906018
1856292,1856292
1902246,1902246
1910549,1910549
1906518,1906518
1586482,1586482
1861928,1861928
1861342,1861342
1900716,1900716
1893867,1893867
1831206,1831206
1894869,1894869
1709333,1709333
1212782,1212782
1896478,1896478
1892594,1892594
1893577,1893577
1889909,1889909
1901186,1901186
1896403,1896403
1894555,1894555
1893490,1893490
654302,654302
1886632,1886632
1889699,1889699
1424939,1424939
751003,751003
1885825,1885825
1884379,1884379
1880844,1880844
1882402,1882402
1822296,1822296
1669982,1669982
633493,633493
1755785,1755785
1867688,1867688
1873449,1873449
1875422,1875422
1879484,1879484
1878603,1878603
1826682,1826682
1853730,1853730
1871980,1871980
1857243,1857243
1858439,1858439
1869853,1869853
1872187,1872187
1786987,1786987
1869749,1869749
1857872,1857872
1769185,1769185
1865479,1865479
1781574,1781574
1776261,1776261
1433324,1433324
1850200,1850200
1529081,1529081
1844282,1844282
1837763,1837763
514424,514424
1399284,1399284
699634,699634
1328692,1328692
1790323,1790323
1735752,1735752
1841271,1841271
1840488,1840488
1807368,1807368
1810511,1810511
1791426,1791426
1853295,1853295
1838223,1838223
1826885,1826885
1828600,1828600
1840484,1840484
1819935,1819935
1838165,1838165
1816246,1816246
1811465,1811465
1825500,1825500
1834797,1834797
1792294,1792294
1833011,1833011
1584706,1584706
1832395,1832395
1803165,1803165
1822222,1822222
1711524,1711524
1802187,1802187
1426410,1426410
1790517,1790517
1623314,1623314
1656160,1656160
1769772,1769772
1512238,1512238
1780940,1780940
1790351,1790351
1807972,1807972
1787556,1787556
1794191,1794191
1787291,1787291
1784226,1784226
1785148,1785148
1769803,1769803
1775342,1775342
1156420,1156420
1782821,1782821
1758452,1758452
1785130,1785130
1782850,1782850
1765187,1765187
1751493,1751493
1763054,1763054
1653257,1653257
1758244,1758244
1745469,1745469
1741951,1741951
1756214,1756214
1726272,1726272
1725349,1725349
1099960,1099960
1731155,1731155
1762559,1762559
1738731,1738731
1746277,1746277
1731032,1731032
1736796,1736796
1243584,1243584
384244,384244
1609297,1609297
1113498,1113498
802225,802225
1716932,1716932
1721174,1721174
1720960,1720960
470502,470502
1015610,1015610
1730699,1730699
1651424,1651424
1727137,1727137
1642154,1642154
1692612,1692612
1666071,1666071
1725729,1725729
1662322,1662322
1713988,1713988
1717486,1717486
1721198,1721198
1068241,1068241
1720857,1720857
1718449,1718449
1698967,1698967
1720752,1720752
1708794,1708794
1718378,1718378
1682964,1682964
1720743,1720743
1717635,1717635
1658549,1658549
1696131,1696131
1710826,1710826
1712306,1712306
1716536,1716536
1713215,1713215
1636128,1636128
1717582,1717582
1712897,1712897
1708418,1708418
1709251,1709251
1690686,1690686
1688594,1688594
1712842,1712842
1634426,1634426
1707569,1707569
1522179,1522179
1700636,1700636
1715003,1715003
1713839,1713839
1643826,1643826
1690885,1690885
1642444,1642444
1589805,1589805
1707911,1707911
1702498,1702498
1662441,1662441
1699819,1699819
1703379,1703379
1701838,1701838
1567981,1567981
1697089,1697089
1444962,1444962
270943,270943
1699047,1699047
1698951,1698951
1605679,1605679
1697360,1697360
1684127,1684127
1695741,1695741
1614933,1614933
1693905,1693905
1691528,1691528
1686787,1686787
1675278,1675278
1688339,1688339
1228691,1228691
1673884,1673884
1694604,1694604
1664298,1664298
1667589,1667589
1592452,1592452
1688688,1688688
1681901,1681901
1681417,1681417
1677947,1677947
1686266,1686266
1647392,1647392
1645843,1645843
1339642,1339642
1666761,1666761
1657902,1657902
1680887,1680887
1680336,1680336
1677282,1677282
1676687,1676687
1675796,1675796
1576412,1576412
1665408,1665408
1655405,1655405
1673465,1673465
1655724,1655724
1534813,1534813
1660614,1660614
1653888,1653888
1656687,1656687
262741,262741
1657535,1657535
1662997,1662997
1658941,1658941
661621,661621
1155650,1155650
1659297,1659297
1663232,1663232
1576638,1576638
1500189,1500189
1658248,1658248
842683,842683
1661810,1661810
1659487,1659487
1597297,1597297
1659237,1659237
1652575,1652575
1649536,1649536
1655626,1655626
1652378,1652378
1655198,1655198
1648184,1648184
1652393,1652393
1655702,1655702
500366,500366
1650254,1650254
1652259,1652259
1651752,1651752
1597933,1597933
1645897,1645897
1648910,1648910
1638494,1638494
1650731,1650731
1647852,1647852
1649538,1649538
1645881,1645881
1637364,1637364
985168,985168
1642604,1642604
1563865,1563865
1617545,1617545
1644809,1644809
1645400,1645400
1639088,1639088
1638906,1638906
1568239,1568239
1633750,1633750
1637952,1637952
1638312,1638312
1622970,1622970
1634257,1634257
1577698,1577698
1561576,1561576
1616723,1616723
1631317,1631317
1624409,1624409
1634108,1634108
1629547,1629547
1174670,1174670
1592289,1592289
1557830,1557830
1620882,1620882
1629413,1629413
1616200,1616200
1606858,1606858
1610128,1610128
1626202,1626202
1625100,1625100
1625584,1625584
1625149,1625149
1622155,1622155
1621752,1621752
1618586,1618586
1619985,1619985
1004060,1004060
1602903,1602903
1616622,1616622
1329292,1329292
1616341,1616341
1343411,1343411
1612993,1612993
1614542,1614542
1612152,1612152
1611947,1611947
1615395,1615395
1546122,1546122
1583457,1583457
1614738,1614738
1593049,1593049
1549155,1549155
1579897,1579897
1572781,1572781
1608973,1608973
1599543,1599543
1606649,1606649
1607429,1607429
1511983,1511983
1610260,1610260
1606996,1606996
1606696,1606696
1607321,1607321
1606456,1606456
1605224,1605224
1575948,1575948
1579682,1579682
1101898,1101898
1600716,1600716
1601797,1601797
1598638,1598638
1598027,1598027
1601428,1601428
1056594,1056594
987884,987884
1502415,1502415
1590062,1590062
1581811,1581811
447876,447876
1575367,1575367
1290029,1290029
1594104,1594104
1592723,1592723
1367767,1367767
1409022,1409022
1157119,1157119
1537906,1537906
1584359,1584359
1579658,1579658
1575584,1575584
1324417,1324417
1577345,1577345
1557293,1557293
1252805,1252805
1567638,1567638
1570822,1570822
1575780,1575780
1515661,1515661
1567802,1567802
1510444,1510444
1573893,1573893
1555719,1555719
1568053,1568053
1462516,1462516
1563417,1563417
1550081,1550081
1552206,1552206
1569160,1569160
1293660,1293660
1410861,1410861
1532097,1532097
1561116,1561116
1429170,1429170
1564624,1564624
1546556,1546556
1561871,1561871
1543870,1543870
1532871,1532871
1555073,1555073
1559077,1559077
1488045,1488045
1556165,1556165
1550720,1550720
1554822,1554822
1554823,1554823
1558327,1558327
1513503,1513503
1555415,1555415
1525700,1525700
1537375,1537375
1528995,1528995
1498118,1498118
1539918,1539918
1549163,1549163
1430207,1430207
1547255,1547255
1526291,1526291
1546641,1546641
1393620,1393620
1456393,1456393
1536168,1536168
1542470,1542470
